,ID,Internal_id,germinated,total,non_germinated,rate,Source_name,name,Parents_id,Amplification_round_starting,Admixture_internal,Admixture_as_database,Latitude,Longitude,iso_alpha,Temperature,Data_germination_filtered_for_viability,sequencer,short_name,Collector,Accession_ID,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,new_origin
164,7217,2021-0800,17,48,6,0.354166667,A. thaliana,Lm-2,"7217 (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,48.0,0.5,FRA,20degree_LD,,Salk,Lm,Albert Kranz,CS76545,10.8,9.2,3.8,533.4,24.2,0.4,23.8,4.8,17.7,17.7,3.9,680,68,49,12,201,150,150,190,Western Europe
165,7244,2021-0656,46,46,0,1.0,A. thaliana,Mnz-0,2017-198,9.2021,Central Europe,germany,50.0,8.27,GER,20degree_LD,,Salk,Mainz,Albert Kranz,CS76552,9.0,8.1,3.2,632.5,23.0,-2.3,25.3,17.0,4.9,17.0,0.8,628,65,39,16,191,121,191,143,Western Europe
166,7255,2021-0556,41,50,9,0.82,A. thaliana,Mh-0,2017-104,9.2021,Central Europe,germany,50.95,20.5,POL,20degree_LD,,Salk,Muhlen,Albert Kranz,CS76550,7.1,8.4,2.7,795.5,22.6,-8.5,31.1,16.5,-2.5,16.5,-4.0,630,91,28,41,255,93,255,98,Eastern Europe
167,7268,2021-0559,35,60,25,0.583333333,A. thaliana,Np-0,2017-061,9.2021,Central Europe,admixed,52.7,10.98,GER,20degree_LD,,Salk,Nieps/Salzwedel,Albert Kranz,CS76563,8.7,8.1,3.2,637.5,22.7,-2.6,25.3,16.8,1.3,16.8,0.5,603,67,36,19,194,122,194,130,Eastern Europe
168,7276,2021-0560,85,85,0,1.0,A. thaliana,Ob-0,2017-116,9.2021,Central Europe,germany,50.2,8.58,GER,20degree_LD,,Salk,Oberursel/Hasen,Albert Kranz,CS76566,8.7,8.3,3.2,633.4,22.8,-2.8,25.6,16.8,4.5,16.8,0.5,732,73,46,12,210,153,210,171,Western Europe
169,7288,2021-0658,33,72,39,0.458333333,A. thaliana,Oy-0,2017-200,9.2021,Sweden,admixed,60.39,6.19,NOR,20degree_LD,,Mott,Oy,Albert Kranz,CS77156,3.8,5.5,2.7,527.3,14.9,-5.3,20.2,1.2,5.9,10.7,-2.5,2441,303,110,32,858,379,490,717,Northern Europe
170,7305,2021-0562,44,54,10,0.814814815,A. thaliana,Pt-0,2017-118,9.2021,Central Europe,admixed,53.48,10.61,GER,20degree_LD,,Salk,Poetrau/Lauenburg,Albert Kranz,CS78915,8.5,8.2,3.1,643.4,22.9,-2.9,25.8,16.8,3.7,16.8,0.3,644,72,37,19,206,123,206,141,Eastern Europe
171,7307,2021-0801,0,63,63,0.0,A. thaliana,Pn-0,"7307 (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,48.07,-2.97,FRA,20degree_LD,,Monsanto,Pn,Albert Kranz,CS77182,11.0,6.7,3.6,431.4,20.9,2.7,18.2,6.5,16.2,16.6,5.5,870,106,46,27,300,151,172,284,Western Europe
172,7320,2021-0802,0,41,40,0.0,A. thaliana,Rou-0,"7320 (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,49.44,1.1,FRA,20degree_LD,,Salk,Rou,Albert Kranz,CS76591,10.5,8.6,3.8,506.7,23.0,0.6,22.4,7.6,6.9,17.0,4.1,682,72,44,14,203,146,156,180,Western Europe
173,7327,2021-0662,8,42,34,0.19047619,A. thaliana,Sf-1,2017-194,9.2021,Spain,spain,41.78,3.03,ESP,20degree_LD,,Salk,Sf,F. Laibach,CS77246,15.7,7.2,3.2,515.4,27.3,5.4,21.9,16.9,22.4,22.5,9.5,646,102,23,34,227,112,141,142,Southern Europe
174,7328,2021-0663,2,46,44,0.043478261,A. thaliana,Sf-2,2017-195,9.2021,Spain,spain,41.78,3.03,ESP,20degree_LD,,Mott,Sf,Albert Kranz,CS77247,15.7,7.2,3.2,515.4,27.3,5.4,21.9,16.9,22.4,22.5,9.5,646,102,23,34,227,112,141,142,Southern Europe
175,7343,2021-0566,31,46,15,0.673913043,A. thaliana,Sp-0,2017-063,9.2021,Central Europe,south_sweden,52.53,13.18,GER,20degree_LD,,Salk,Berlin/Spandau,Albert Kranz,CS76603,9.0,8.1,3.0,687.7,23.7,-3.3,27.0,17.7,4.1,17.7,0.1,577,69,35,21,189,112,189,128,Eastern Europe
176,7354,2021-0593,3,43,40,0.069767442,A. thaliana,Ting-1,2017-109,9.2021,Sweden,south_sweden,56.5,14.9,SWE,20degree_LD,,Salk,Ting,Maarten Koornneef,CS76612,6.8,6.9,2.7,652.7,20.8,-4.2,25.0,14.6,1.4,15.4,-1.3,627,71,36,20,196,113,181,146,Northern Europe
177,7356,2021-0473,1,40,39,0.025,A. thaliana,Tol-0,2015-435,9.2021,Western Europe,germany,41.66,-83.56,USA,20degree_LD,,"Salk,MPI",Tol,Scott Leisner,CS76614,9.8,10.9,2.8,970.9,29.5,-8.7,38.2,22.0,-1.8,22.0,-3.1,842,93,45,20,261,156,261,160,Southern Europe
178,7382,2021-0594,85,86,1,0.988372093,A. thaliana,Utrecht,2017-114,9.2021,Central Europe,admixed,52.09,5.11,NED,20degree_LD,,Salk,Utrecht,Viola Willemsen,CS76622,9.3,7.5,3.4,532.5,21.3,-0.5,21.8,6.6,5.0,16.1,2.6,803,80,47,16,232,158,215,194,Western Europe
179,7383,2021-0595,44,48,4,0.916666667,A. thaliana,Van-0,2017-051,9.2021,Western Europe,western_europe,49.27,-123.21,CAN,20degree_LD,,Salk,Van,Albert Kranz,CS76623,9.9,7.7,3.4,517.5,22.3,0.1,22.2,4.1,16.7,16.7,3.5,1209,187,34,52,526,124,124,483,Western Europe
180,7523,2021-0465,38,54,16,0.703703704,A. thaliana,Pna-17,2015-439,9.2021,Western Europe,germany,42.09,-86.33,USA,20degree_LD,,Salk,PNA,Joy Bergelson,CS76575,9.3,10.4,2.8,946.2,28.1,-8.8,36.9,20.2,-2.1,21.0,-3.4,951,102,44,19,277,167,265,179,Southern Europe
181,7717,2021-0459,50,54,4,0.925925926,A. thaliana,KNO1.37,2015-440,9.2021,Western Europe,germany,41.27,-86.63,USA,20degree_LD,,Monsanto,Knox35,Megan Dunning,CS76972,9.7,11.5,2.9,965.9,29.2,-9.6,38.8,19.6,-3.4,21.6,-3.4,974,109,46,23,305,165,305,165,Southern Europe
182,7947,2021-0466,0,53,53,0.0,A. thaliana,PNA3.40,2015-441,9.2021,Western Europe,germany,42.09,-86.33,USA,20degree_LD,,Monsanto,PNA,Megan Dunning,CS77184,9.3,10.4,2.8,946.2,28.1,-8.8,36.9,20.2,-2.1,21.0,-3.4,951,102,44,19,277,167,265,179,Southern Europe
183,8214,2021-0531,52,55,3,0.945454545,A. thaliana,Gy-0,2017-054,9.2021,Western Europe,western_europe,49.0,2.0,FRA,20degree_LD,,Salk,Gy,Albert Kranz,CS78901,10.4,8.4,3.6,537.4,23.3,0.2,23.1,7.1,6.8,17.2,3.5,641,62,43,10,178,138,157,159,Western Europe
184,8214,2021-0803,11,57,57,0.192982456,A. thaliana,Gy-0,"8214 (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,49.0,2.0,FRA,20degree_LD,,Salk,Gy,Albert Kranz,CS78901,10.4,8.4,3.6,537.4,23.3,0.2,23.1,7.1,6.8,17.2,3.5,641,62,43,10,178,138,157,159,Western Europe
185,8222,2021-0552,42,53,11,0.79245283,A. thaliana,Lis-2,2017-075,9.2021,Sweden,south_sweden,56.03,14.78,SWE,20degree_LD,,GMI,Lis,Magnus Nordborg,CS77043,7.8,6.0,2.5,622.9,20.7,-2.6,23.3,15.4,2.3,16.0,0.3,579,65,33,21,179,104,163,136,Northern Europe
186,8231,2021-0519,37,50,13,0.74,A. thaliana,Brö1-6,2017-056,9.2021,Sweden,south_sweden,56.3,16.0,SWE,20degree_LD,,GMI,Brömsebro,Magnus Nordborg,CS76726,7.6,6.2,2.5,648.7,21.0,-3.1,24.1,15.5,2.0,16.1,-0.3,548,63,32,21,175,99,160,124,Northern Europe
187,8234,2021-0620,35,56,21,0.625,A. thaliana,Gul1-2,2017-169,9.2021,Sweden,south_sweden,56.46,15.81,SWE,20degree_LD,,"GMI,Salk",Gullabo,Magnus Nordborg,CS76896,7.2,6.3,2.5,648.8,20.7,-3.6,24.3,15.1,1.6,15.7,-0.8,567,65,34,20,180,103,166,130,Northern Europe
188,8237,2021-0707,0,88,88,0.0,A. thaliana,Kävlinge-1,2017-347,9.2021,Sweden,south_sweden,55.8,13.1,SWE,20degree_LD,,GMI,Kävlinge,Torbjorn Sall,CS76964,7.9,6.1,2.6,618.5,20.3,-2.8,23.1,15.3,2.6,16.0,0.5,643,68,34,22,199,113,187,149,Northern Europe
189,8240,2021-0548,19,49,30,0.387755102,A. thaliana,Kulturen-1,2017-064,9.2021,Sweden,south_sweden,55.71,13.2,SWE,20degree_LD,,GMI,Kulturen,Torbjorn Sall,CS76987,7.8,6.1,2.6,618.0,20.2,-2.9,23.1,15.2,2.4,15.9,0.3,665,69,35,22,203,117,191,157,Northern Europe
190,8241,2021-0550,5,57,52,0.087719298,A. thaliana,Liarum,2017-069,9.2021,Sweden,south_sweden,55.95,13.82,SWE,20degree_LD,,GMI,Liarum,Torbjorn Sall,CS77038,7.1,6.1,2.6,618.0,19.7,-3.4,23.1,14.6,1.7,15.3,-0.3,692,74,39,21,210,124,198,167,Northern Europe
191,8242,2021-0655,38,48,10,0.791666667,A. thaliana,Lillö-1,2017-168,9.2021,Sweden,south_sweden,56.15,15.79,SWE,20degree_LD,,GMI,Lillö,Magnus Nordborg,CS77039,7.8,6.1,2.5,643.3,21.1,-2.8,23.9,15.7,2.2,16.3,0.0,549,62,32,21,174,99,157,125,Northern Europe
192,8244,2021-0804,3,41,18,0.073170732,A. thaliana,PHW-34,"8244 (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,48.61,2.31,FRA,20degree_LD,,Salk,Bretagny Sur Orge,Paul Williams,CS77174,10.9,8.3,3.5,561.2,24.1,0.5,23.6,11.3,7.2,18.0,3.6,640,60,45,8,170,141,159,157,Western Europe
193,8247,2021-0661,96,96,0,1.0,A. thaliana,San-2,2017-238,9.2021,Sweden,south_sweden,56.07,13.74,SWE,20degree_LD,,GMI,Sandåkra,Magnus Nordborg,CS77233,7.3,6.2,2.6,623.5,20.0,-3.4,23.4,14.8,1.9,15.5,-0.2,695,75,39,21,213,123,200,167,Northern Europe
194,8249,2021-0736,49,52,3,0.942307692,A. thaliana,Vimmerby,2017-355,9.2021,Sweden,south_sweden,57.7,15.8,SWE,20degree_LD,,GMI,Vimmerby,Magnus Nordborg,CS78845,6.4,7.3,2.7,677.6,21.2,-5.4,26.6,14.3,0.7,15.3,-2.0,573,67,31,23,188,100,177,126,Northern Europe
195,8256,2021-0432,48,52,4,0.923076923,A. thaliana,Bå1-2,2015-453,9.2021,Sweden,admixed,56.4,12.9,SWE,20degree_LD,,GMI,Bå,Magnus Nordborg,CS76676,7.2,6.4,2.6,632.6,19.8,-4.7,24.5,14.7,1.6,15.5,-0.5,780,86,40,24,250,133,231,177,Northern Europe
196,8259,2021-0687,89,89,0,1.0,A. thaliana,Bå5-1,2017-345,9.2021,Sweden,south_sweden,56.4,12.9,SWE,20degree_LD,,GMI,Bå,Magnus Nordborg,CS76678,7.2,6.4,2.6,632.6,19.8,-4.7,24.5,14.7,1.6,15.5,-0.5,780,86,40,24,250,133,231,177,Northern Europe
197,8264,2021-0518,0,49,49,0.0,A. thaliana,Bla-1,2017-106,9.2021,Spain,spain,41.68,2.8,ESP,20degree_LD,,Salk,Bla,Albert Kranz,CS76451,15.5,6.9,3.0,542.5,27.5,5.0,22.5,16.6,22.5,22.6,8.8,726,109,30,30,245,133,161,159,Southern Europe
198,8283,2021-0503,50,57,7,0.877192982,A. thaliana,Dra3-1,2016-976,9.2021,Sweden,south_sweden,55.76,14.12,SWE,20degree_LD,,GMI,Dra3,Magnus Nordborg,CS76811,7.4,5.7,2.5,615.0,19.7,-2.8,22.5,14.9,1.9,15.5,0.0,623,69,35,21,191,111,179,147,Northern Europe
199,8306,2021-0482,0,42,42,0.0,A. thaliana,Hov4-1,2016-085,9.2021,Sweden,south_sweden,56.1,13.74,SWE,20degree_LD,,GMI,Hovdala,Magnus Nordborg,CS76936,7.3,6.2,2.6,623.5,20.0,-3.4,23.4,14.8,1.9,15.5,-0.2,695,75,39,21,213,123,200,167,Northern Europe
200,8307,2021-0625,64,64,0,1.0,A. thaliana,Hovdala-6,2017-235,9.2021,Sweden,south_sweden,56.1,13.74,SWE,20degree_LD,,GMI,Hovdala,Torbjorn Sall,CS76938,7.3,6.2,2.6,623.5,20.0,-3.4,23.4,14.8,1.9,15.5,-0.2,695,75,39,21,213,123,200,167,Northern Europe
201,8326,2021-0551,41,49,8,0.836734694,A. thaliana,Lis-1,2017-074,9.2021,Sweden,south_sweden,56.03,14.78,SWE,20degree_LD,,GMI,Lis,Magnus Nordborg,CS77042,7.8,6.0,2.5,622.9,20.7,-2.6,23.3,15.4,2.3,16.0,0.3,579,65,33,21,179,104,163,136,Northern Europe
202,8335,2021-0555,7,41,34,0.170731707,A. thaliana,Lund,2017-094,9.2021,Sweden,south_sweden,55.71,13.2,SWE,20degree_LD,,GMI,Lund,Magnus Nordborg,CS77060,7.8,6.1,2.6,618.0,20.2,-2.9,23.1,15.2,2.4,15.9,0.3,665,69,35,22,203,117,191,157,Northern Europe
203,8337,2021-0557,0,64,64,0.0,A. thaliana,Mir-0,2017-070,9.2021,Western Europe,western_europe,44.0,12.37,ITA,20degree_LD,,Salk,Mir,Albert Kranz,CS76551,13.2,9.0,3.1,675.2,28.3,0.1,28.2,14.3,5.6,21.8,4.4,700,81,47,16,218,152,161,153,Southern Europe
204,8369,2021-0563,11,56,45,0.196428571,A. thaliana,Rev-1,2017-141,9.2021,Sweden,south_sweden,55.69,13.45,SWE,20degree_LD,,GMI,Rev1,Magnus Nordborg,CS77214,7.7,6.0,2.6,618.2,20.1,-2.9,23.0,15.1,2.3,15.8,0.2,678,70,36,22,204,120,193,163,Northern Europe
205,8386,2021-0568,86,88,2,0.977272727,A. thaliana,Sr:5,2017-090,9.2021,Central Europe,central_europe,58.9,11.2,SWE,20degree_LD,,GMI,Sr,Ivo Cetl,CS77268,7.0,5.5,2.2,671.3,19.8,-4.3,24.1,8.0,1.1,15.8,-1.3,773,92,40,27,258,129,218,160,Northern Europe
206,8387,2021-0602,32,42,10,0.761904762,A. thaliana,St-0,2017-057,9.2021,Western Europe,germany,59.0,18.0,SWE,20degree_LD,,GMI,St,Albert Kranz,CS77270,6.8,6.4,2.3,715.8,21.8,-4.9,26.7,15.3,0.8,16.5,-1.8,514,62,25,29,175,82,165,112,Northern Europe
207,8420,2021-0545,21,55,34,0.381818182,A. thaliana,Kelsterbach-4,2017-115,9.2021,Central Europe,germany,50.07,8.53,GER,20degree_LD,,Salk,Kelsterbach,Paul Williams,CS76525,9.7,8.7,3.2,648.4,24.3,-2.1,26.4,18.0,2.5,18.0,1.3,634,68,39,17,196,127,196,137,Western Europe
208,8422,2021-0481,1,41,40,0.024390244,A. thaliana,Fjä1-1,2016-090,9.2021,Sweden,south_sweden,56.06,14.29,SWE,20degree_LD,,GMI,Fjä1,Magnus Nordborg,CS76859,7.7,6.1,2.6,623.8,20.5,-2.8,23.3,15.3,2.3,16.0,0.2,602,69,34,21,188,106,174,141,Northern Europe
209,8426,2021-0678,34,66,32,0.515151515,A. thaliana,Ull1-1,2017-240,9.2021,Sweden,south_sweden,56.06,13.97,SWE,20degree_LD,,GMI,Ull1,Magnus Nordborg,CS78816,7.4,6.2,2.6,623.5,20.2,-3.2,23.4,15.0,2.0,15.7,-0.1,663,73,37,21,204,117,191,158,Northern Europe
210,88,2021-0787,86,86,0,1.0,A. thaliana,CYR,"88 (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,47.4,0.68,FRA,20degree_LD,,Monsanto,CYR,Valerie Le Corre,CS76790,11.4,9.0,3.7,554.6,25.0,0.8,24.2,5.2,18.5,18.5,4.3,673,66,47,10,190,147,147,181,Western Europe
211,9057,2021-0596,6,46,40,0.130434783,A. thaliana,Vinslöv,2017-149,9.2021,Sweden,south_sweden,56.1,13.92,SWE,20degree_LD,,GMI,Vinslöv,Torbjorn Sall,CS78847,7.4,6.2,2.6,623.5,20.2,-3.2,23.4,15.0,2.0,15.7,-0.1,663,73,37,21,204,117,191,158,Northern Europe
212,9339,2021-0690,0,87,87,0.0,A. thaliana,Böt 1,2017-348,9.2021,Sweden,south_sweden,57.71,15.07,SWE,20degree_LD,,GMI,Bötteryd,Alison Anastasio,CS76720,5.6,7.8,2.8,681.4,20.7,-6.5,27.2,13.5,0.0,14.6,-2.8,623,72,35,23,205,107,191,136,Northern Europe
213,9369,2021-0616,1,46,45,0.02173913,A. thaliana,EkS 2,2017-167,9.2021,Sweden,south_sweden,57.68,15.0,SWE,20degree_LD,,GMI,Eksjöholm-Sud,Alison Anastasio,CS76837,5.6,7.9,2.8,679.6,20.7,-6.6,27.3,13.5,0.0,14.5,-2.9,629,73,35,23,208,107,193,136,Northern Europe
214,9380,2021-0527,39,45,6,0.866666667,A. thaliana,FlyA 3,2017-140,9.2021,Sweden,south_sweden,55.75,13.37,SWE,20degree_LD,,GMI,Flyinge,Alison Anastasio,CS76865,7.7,6.0,2.6,618.2,20.1,-2.9,23.0,15.1,2.3,15.8,0.2,678,70,36,22,204,120,193,163,Northern Europe
215,9395,2021-0434,0,41,41,0.0,A. thaliana,Hal-1,2015-017,9.2021,Sweden,south_sweden,57.51,15.01,SWE,20degree_LD,,GMI,Hallamåla,Alison Anastasio,CS76908,5.9,7.7,2.8,678.0,20.9,-6.1,27.0,13.8,0.3,14.8,-2.5,618,71,35,22,202,107,188,136,Northern Europe
216,9399,2021-0701,0,57,57,0.0,A. thaliana,Hamm-1,2017-356,9.2021,Sweden,south_sweden,55.42,13.99,SWE,20degree_LD,,GMI,Hammar,Alison Anastasio,CS76910,7.9,5.7,2.5,611.5,20.1,-2.3,22.4,15.4,2.5,15.9,0.5,598,64,33,21,184,106,172,139,Northern Europe
217,9404,2021-0532,0,63,63,0.0,A. thaliana,HolA-1 1,2017-066,9.2021,Sweden,south_sweden,55.75,13.4,SWE,20degree_LD,,GMI,Holmby,Alison Anastasio,CS76926,7.7,6.0,2.6,618.2,20.1,-2.9,23.0,15.1,2.3,15.8,0.2,678,70,36,22,204,120,193,163,Northern Europe
218,9405,2021-0533,0,72,72,0.0,A. thaliana,HolA-1 2,2017-067,9.2021,Sweden,south_sweden,55.75,13.4,SWE,20degree_LD,,GMI,Holmby,Alison Anastasio,CS76927,7.7,6.0,2.6,618.2,20.1,-2.9,23.0,15.1,2.3,15.8,0.2,678,70,36,22,204,120,193,163,Northern Europe
219,9407,2021-0534,9,54,45,0.166666667,A. thaliana,HolA-2 2,2017-068,9.2021,Sweden,south_sweden,55.75,13.4,SWE,20degree_LD,,GMI,Holmby,Alison Anastasio,CS76928,7.7,6.0,2.6,618.2,20.1,-2.9,23.0,15.1,2.3,15.8,0.2,678,70,36,22,204,120,193,163,Northern Europe
220,9408,2021-0489,28,45,17,0.622222222,A. thaliana,Kal 1,2016-101,9.2021,Sweden,south_sweden,56.05,13.95,SWE,20degree_LD,,GMI,Kalvaboda,Alison Anastasio,CS76959,7.4,6.2,2.6,623.5,20.2,-3.2,23.4,15.0,2.0,15.7,-0.1,663,73,37,21,204,117,191,158,Northern Europe
221,9409,2021-0546,23,42,19,0.547619048,A. thaliana,Kia 1,2017-072,9.2021,Sweden,south_sweden,56.06,14.3,SWE,20degree_LD,,GMI,Kiaby,Alison Anastasio,CS76968,7.7,6.1,2.6,623.8,20.5,-2.8,23.3,15.3,2.3,16.0,0.2,602,69,34,21,188,106,174,141,Northern Europe
222,9421,2021-0654,10,45,35,0.222222222,A. thaliana,Lan 1,2017-164,9.2021,Sweden,south_sweden,55.97,14.4,SWE,20degree_LD,,GMI,Landön,Alison Anastasio,CS77009,7.8,5.9,2.5,619.8,20.5,-2.5,23.0,15.4,2.4,16.0,0.4,585,67,33,21,182,103,169,136,Northern Europe
223,9436,2021-0659,42,54,12,0.777777778,A. thaliana,Puk-1,2017-165,9.2021,Sweden,south_sweden,56.16,14.68,SWE,20degree_LD,,GMI,Pukavik Bus,Alison Anastasio,CS77194,7.8,6.0,2.5,622.9,20.7,-2.6,23.3,15.4,2.3,16.0,0.3,579,65,33,21,179,104,163,136,Northern Europe
224,9437,2021-0492,27,49,22,0.551020408,A. thaliana,Puk-2,2016-958,9.2021,Spain,south_sweden,56.16,14.68,SWE,20degree_LD,,GMI,Pukavik Bus,Alison Anastasio,CS77195,7.8,6.0,2.5,622.9,20.7,-2.6,23.3,15.4,2.3,16.0,0.3,579,65,33,21,179,104,163,136,Northern Europe
225,9442,2021-0448,0,51,51,0.0,A. thaliana,Sim-1,2015-489,9.2021,Sweden,germany,55.57,14.34,SWE,20degree_LD,,GMI,Simrishamn,Alison Anastasio,CS77250,7.9,5.4,2.4,609.4,20.0,-2.0,22.0,15.5,2.4,16.0,0.7,569,62,32,20,175,101,162,132,Northern Europe
226,9453,2021-0765,15,42,27,0.357142857,A. thaliana,Stenk-2,2015-453,9.2021,Sweden,south_sweden,57.8,18.52,SWE,20degree_LD,,GMI,Stenkyrka,Alison Anastasio,CS77274,7.1,5.5,2.3,645.9,20.2,-3.4,23.6,8.1,4.9,15.7,-0.6,532,58,30,25,165,92,136,115,Northern Europe
227,9454,2021-0766,8,41,33,0.195121951,A. thaliana,Stenk-3,2015-014,9.2021,Sweden,south_sweden,57.8,18.52,SWE,20degree_LD,,GMI,Stenkyrka,Alison Anastasio,CS77275,7.1,5.5,2.3,645.9,20.2,-3.4,23.6,8.1,4.9,15.7,-0.6,532,58,30,25,165,92,136,115,Northern Europe
228,9470,2021-0676,14,36,22,0.388888889,A. thaliana,Tur-4,2017-166,9.2021,Sweden,south_sweden,57.65,14.8,SWE,20degree_LD,,GMI,Turlunda,Alison Anastasio,CS77399,5.5,7.9,2.9,675.9,20.5,-6.6,27.1,13.3,-0.1,14.4,-3.0,650,75,36,23,213,112,198,142,Northern Europe
229,9481,2021-0500,4,41,37,0.097560976,A. thaliana,Yst-1,2016-109,9.2021,Spain,south_sweden,55.42,13.85,SWE,20degree_LD,,GMI,Ystad,Alison Anastasio,CS78869,7.9,5.7,2.5,611.5,20.1,-2.3,22.4,15.4,2.5,15.9,0.5,598,64,33,21,184,106,172,139,Northern Europe
230,9506,2021-0627,33,43,10,0.76744186,A. thaliana,IP-Alo-0,2017-230,9.2021,Spain,admixed,40.11,-7.47,POR,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76662,14.8,9.4,3.5,579.5,30.2,4.0,26.2,7.7,22.5,22.5,7.7,934,137,8,55,376,59,59,376,Southern Europe
231,9517,2021-0626,0,47,47,0.0,A. thaliana,IP-All-0,2017-231,9.2021,Spain,western_europe,42.19,-7.8,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76659,12.5,9.3,3.8,510.0,26.0,2.0,24.0,6.8,19.2,19.2,6.3,1086,152,23,45,411,101,101,403,Southern Europe
232,9519,2021-0535,19,57,38,0.333333333,A. thaliana,IP-Ang-0,2017-081,9.2021,Spain,spain,41.94,2.64,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS78886,13.4,7.1,3.1,551.1,25.9,3.0,22.9,18.3,6.8,20.7,6.8,863,102,47,21,256,178,203,178,Southern Europe
233,9520,2021-0504,0,59,59,0.0,A. thaliana,IP-Ara-4,2016-978,9.2021,Sweden,spain,41.7,-3.68,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76670,11.3,10.4,3.6,603.2,27.6,-0.6,28.2,13.2,19.3,19.3,3.9,477,54,19,26,143,76,84,122,Southern Europe
234,9521,2021-0536,30,41,11,0.731707317,A. thaliana,IP-Bar-1,2017-087,9.2021,Spain,spain,41.43,2.13,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS76689,16.1,7.1,3.2,521.1,27.8,6.1,21.7,17.2,10.5,23.0,9.8,613,86,27,30,216,120,151,122,Southern Europe
235,9524,2021-0628,41,45,4,0.911111111,A. thaliana,IP-Ber-0,2017-202,9.2021,Spain,spain,42.52,-0.56,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78887,8.7,9.8,3.9,540.9,22.6,-2.4,25.0,10.5,15.8,15.8,2.0,842,90,48,15,237,177,184,208,Southern Europe
236,9525,2021-0483,1,46,45,0.02173913,A. thaliana,IP-Bis-0,2016-123,9.2021,Spain,spain,42.49,0.54,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS76711,7.0,8.8,3.6,557.9,20.6,-3.7,24.3,8.5,0.2,14.3,0.2,1046,113,68,15,305,228,244,228,Southern Europe
237,9525,2021-0777,0,75,75,0.0,A. thaliana,IP-Bis-0,2016-019,9.2021,Spain,spain,42.49,0.54,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS76711,7.0,8.8,3.6,557.9,20.6,-3.7,24.3,8.5,0.2,14.3,0.2,1046,113,68,15,305,228,244,228,Southern Europe
238,9526,2021-0537,0,59,59,0.0,A. thaliana,IP-Cab-3,2017-071,9.2021,Spain,spain,41.54,2.39,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS76738,15.2,7.0,3.1,533.5,27.1,5.0,22.1,16.2,22.1,22.2,8.7,714,94,34,25,234,145,173,150,Southern Europe
239,9528,2021-0629,0,46,46,0.0,A. thaliana,IP-Cal-0,2017-205,9.2021,Spain,spain,40.94,-1.37,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS78890,10.1,10.0,3.6,611.3,24.5,-2.6,27.1,12.3,3.4,18.1,2.5,455,69,22,37,169,78,120,80,Southern Europe
240,9531,2021-0630,3,42,39,0.071428571,A. thaliana,IP-Cdc-3,2017-216,9.2021,Spain,spain,41.21,-4.54,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76761,12.2,11.0,3.7,619.9,29.0,0.0,29.0,14.3,20.2,20.4,4.5,399,48,13,30,123,58,64,103,Southern Europe
241,9532,2021-0631,0,56,56,0.0,A. thaliana,IP-Cdo-0,2017-217,9.2021,Spain,spain,42.23,-4.64,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76762,11.6,11.1,3.9,556.2,27.6,-0.8,28.4,9.2,18.9,18.9,4.8,502,58,23,27,161,79,92,127,Southern Europe
242,9534,2021-0457,0,48,48,0.0,A. thaliana,IP-Cmo-3,2015-507,9.2021,Spain,spain,40.05,-4.65,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76774,14.8,11.2,3.6,664.4,32.8,1.9,30.9,10.6,23.8,23.8,6.7,361,43,7,37,118,40,40,98,Southern Europe
243,9535,2021-0770,7,49,42,0.142857143,A. thaliana,IP-Coc-1,2015-293,9.2021,Western Europe,spain,42.31,3.19,ESP,20degree_LD,,Monsanto,,Xavier Picó,CS76776,15.0,8.0,3.4,519.0,27.2,4.3,22.9,16.0,21.7,21.8,8.7,613,92,23,30,210,108,130,137,Southern Europe
244,9539,2021-0632,2,41,39,0.048780488,A. thaliana,IP-Deh-1,2017-226,9.2021,Spain,spain,40.29,-6.67,ESP,20degree_LD,,Monsanto,,Carlos Alonso-Blanco,CS76793,12.5,9.4,3.5,607.7,28.4,1.6,26.8,6.0,20.6,20.7,5.3,844,116,10,50,328,60,63,322,Southern Europe
